timestamp,pv_voltage,pv_current,batt_voltage,load_current,temperature,irradiance_lux,label,pv_power_watts,net_energy_flux,batt_voltage_ma_10,soc_percent
2026-02-17 15:00:40.162905,17.92,3.44,14.63,0.55,31.78,82014.9,0,61.64,2.89,14.56,100.0
2026-02-17 15:01:40.162905,18.54,3.77,14.61,0.8,31.18,81711.6,0,69.9,2.97,14.57,100.0
2026-02-17 15:02:40.162905,18.28,3.35,14.61,0.87,31.66,81290.6,0,61.24,2.48,14.58,100.0
2026-02-17 15:03:40.162905,18.11,3.4,14.62,0.61,31.56,80943.6,0,61.57,2.79,14.59,100.0
2026-02-17 15:04:40.162905,18.09,3.68,14.62,0.75,31.31,80574.4,0,66.57,2.93,14.6,100.0
2026-02-17 15:05:40.162905,17.36,3.56,14.59,0.92,31.28,80162.3,0,61.8,2.64,14.61,100.0
2026-02-17 15:06:40.162905,18.35,3.6,14.61,0.7,31.47,79896.7,0,66.06,2.9,14.61,100.0
2026-02-17 15:07:40.162905,18.26,1.46,14.6,0.69,31.37,32447.0,0,26.66,0.77,14.61,100.0
2026-02-17 15:08:40.162905,17.11,3.47,14.61,0.51,31.09,79125.1,0,59.37,2.96,14.61,100.0
2026-02-17 15:09:40.162905,17.62,3.38,14.63,0.96,31.06,78650.6,0,59.56,2.42,14.61,100.0
2026-02-17 15:10:40.162905,17.74,3.26,14.61,0.93,31.03,78334.5,0,57.83,2.33,14.61,100.0
2026-02-17 15:11:40.162905,17.99,3.43,14.61,0.83,30.77,77992.5,0,61.71,2.6,14.61,100.0
2026-02-17 15:12:40.162905,18.19,2.61,14.59,0.84,30.81,59116.3,0,47.48,1.77,14.61,100.0
2026-02-17 15:13:40.162905,18.3,3.31,14.6,0.79,31.51,77220.9,0,60.57,2.52,14.61,100.0
2026-02-17 15:14:40.162905,17.8,3.32,14.63,0.94,31.58,76841.3,0,59.1,2.38,14.61,100.0
2026-02-17 15:15:40.162905,18.01,3.14,14.66,0.62,30.97,76470.9,0,56.55,2.52,14.62,100.0
2026-02-17 15:16:40.162905,17.53,3.43,14.64,0.94,30.88,76085.3,0,60.13,2.49,14.62,100.0
2026-02-17 15:17:40.162905,19.15,3.43,14.65,0.78,30.85,75723.2,0,65.68,2.65,14.62,100.0
2026-02-17 15:18:40.162905,18.87,3.25,14.65,0.88,30.99,75327.7,0,61.33,2.37,14.63,100.0
2026-02-17 15:19:40.162905,18.2,3.28,14.66,0.7,31.13,74979.9,0,59.7,2.58,14.63,100.0
2026-02-17 15:20:40.162905,17.89,3.27,14.64,0.61,32.02,74537.2,0,58.5,2.66,14.63,100.0
2026-02-17 15:21:40.162905,18.95,2.27,14.62,0.78,30.39,52142.4,0,43.02,1.49,14.63,100.0
2026-02-17 15:22:40.162905,17.51,3.31,14.6,0.96,30.87,73749.1,0,57.96,2.35,14.64,100.0
2026-02-17 15:23:40.162905,18.06,3.17,14.61,0.7,31.45,73360.9,0,57.25,2.47,14.64,100.0
2026-02-17 15:24:40.162905,17.35,3.1,14.63,0.74,31.6,72935.3,0,53.78,2.36,14.64,100.0
2026-02-17 15:25:40.162905,18.19,3.23,14.62,0.63,32.47,72670.8,0,58.75,2.6,14.63,100.0
2026-02-17 15:26:40.162905,17.67,3.17,14.59,0.99,30.07,72160.9,0,56.01,2.18,14.63,100.0
2026-02-17 15:27:40.162905,18.65,2.9,14.58,0.57,31.54,71811.6,0,54.08,2.33,14.62,100.0
2026-02-17 15:28:40.162905,18.35,3.01,14.54,0.65,31.32,71472.7,0,55.23,2.36,14.61,100.0
2026-02-17 15:29:40.162905,17.69,3.04,14.5,0.87,31.01,71041.8,0,53.78,2.17,14.59,100.0
2026-02-17 15:30:40.162905,18.94,3.02,14.49,0.91,30.35,70722.3,0,57.2,2.11,14.58,100.0
2026-02-17 15:31:40.162905,18.2,2.18,14.46,0.66,30.59,52622.7,0,39.68,1.52,14.56,100.0
2026-02-17 15:32:40.162905,17.81,3.03,14.44,0.65,31.65,69796.2,0,53.96,2.38,14.55,100.0
2026-02-17 15:33:40.162905,18.1,0.68,14.43,0.65,30.14,16373.6,0,12.31,0.03,14.53,100.0
2026-02-17 15:34:40.162905,17.65,2.99,14.41,0.67,30.62,68986.6,0,52.77,2.32,14.51,100.0
2026-02-17 15:35:40.162905,18.02,3.1,14.43,0.88,30.56,68603.3,0,55.86,2.22,14.49,100.0
2026-02-17 15:36:40.162905,18.05,2.81,14.45,0.66,31.04,68178.7,0,50.72,2.15,14.47,100.0
2026-02-17 15:37:40.162905,17.37,2.95,14.47,0.66,31.41,67744.9,0,51.24,2.29,14.46,100.0
2026-02-17 15:38:40.162905,18.45,2.75,14.46,0.68,31.17,67309.7,0,50.74,2.07,14.45,100.0
2026-02-17 15:39:40.162905,18.79,3.05,14.47,0.63,31.37,66912.1,0,57.31,2.42,14.45,100.0
2026-02-17 15:40:40.162905,18.7,2.97,14.46,0.63,31.23,66506.4,0,55.54,2.34,14.45,100.0
2026-02-17 15:41:40.162905,17.17,2.86,14.44,0.93,30.68,66161.4,0,49.11,1.93,14.45,100.0
2026-02-17 15:42:40.162905,18.35,2.86,14.49,0.98,30.26,65727.3,0,52.48,1.88,14.45,100.0
2026-02-17 15:43:40.162905,17.74,2.7,14.5,0.65,31.01,65218.8,0,47.9,2.05,14.46,100.0
2026-02-17 15:44:40.162905,18.21,2.73,14.47,0.67,31.04,64924.0,0,49.71,2.06,14.46,100.0
2026-02-17 15:45:40.162905,17.95,2.74,14.42,0.63,30.4,64440.6,0,49.18,2.11,14.46,100.0
2026-02-17 15:46:40.162905,17.82,2.86,14.41,0.52,31.11,64075.4,0,50.97,2.34,14.46,100.0
2026-02-17 15:47:40.162905,18.56,2.73,14.41,0.72,30.67,63572.4,0,50.67,2.01,14.45,100.0
2026-02-17 15:48:40.162905,17.79,2.6,14.39,0.55,31.36,63208.0,0,46.25,2.05,14.45,99.74
2026-02-17 15:49:40.162905,18.74,2.72,14.39,0.78,30.72,62765.8,0,50.97,1.94,14.44,99.74
2026-02-17 15:50:40.162905,17.93,2.6,14.37,0.62,31.08,62331.4,0,46.62,1.98,14.43,99.23
2026-02-17 15:51:40.162905,18.3,2.62,14.36,0.88,31.26,61912.1,0,47.95,1.74,14.42,98.97
2026-02-17 15:52:40.162905,18.46,2.75,14.4,0.99,31.52,61379.5,0,50.76,1.76,14.41,100.0
2026-02-17 15:53:40.162905,18.55,2.48,14.39,0.64,30.98,61061.3,0,46.0,1.84,14.4,99.74
2026-02-17 15:54:40.162905,17.67,1.75,14.4,1.0,30.8,36183.9,0,30.92,0.75,14.39,100.0
2026-02-17 15:55:40.162905,17.43,2.51,14.41,0.71,30.47,60171.1,0,43.75,1.8,14.39,100.0
2026-02-17 15:56:40.162905,18.03,2.7,14.41,0.86,31.28,59779.6,0,48.68,1.84,14.39,100.0
2026-02-17 15:57:40.162905,18.33,2.56,14.44,0.82,30.19,59273.8,0,46.92,1.74,14.4,100.0
2026-02-17 15:58:40.162905,17.44,2.47,14.44,0.77,30.73,58830.9,0,43.08,1.7,14.4,100.0
2026-02-17 15:59:40.162905,18.7,2.5,14.43,0.66,30.27,58416.7,0,46.75,1.84,14.4,100.0
2026-02-17 16:00:40.162905,17.27,2.37,14.47,0.96,30.87,57936.3,0,40.93,1.41,14.42,100.0
2026-02-17 16:01:40.162905,17.16,2.49,14.44,0.83,30.12,57642.8,0,42.73,1.66,14.42,100.0
2026-02-17 16:02:40.162905,17.57,2.39,14.38,0.67,31.12,57200.7,0,41.99,1.72,14.42,99.49
2026-02-17 16:03:40.162905,17.4,2.32,14.35,0.55,30.79,56737.2,0,40.37,1.77,14.42,98.72
2026-02-17 16:04:40.162905,18.27,2.32,14.33,0.94,30.81,56255.1,0,42.39,1.38,14.41,98.21
2026-02-17 16:05:40.162905,18.68,2.34,14.34,0.72,30.97,55856.5,0,43.71,1.62,14.4,98.46
2026-02-17 16:06:40.162905,17.88,2.45,14.31,0.75,30.94,55317.7,0,43.81,1.7,14.39,97.69
2026-02-17 16:07:40.162905,19.2,2.32,14.36,0.85,30.16,54927.5,0,44.54,1.47,14.39,98.97
2026-02-17 16:08:40.162905,18.68,2.33,14.38,0.5,31.03,54496.1,0,43.52,1.83,14.38,99.49
2026-02-17 16:09:40.162905,17.88,2.19,14.39,0.77,31.16,53979.0,0,39.16,1.42,14.38,99.74
2026-02-17 16:10:40.162905,18.58,2.26,14.4,0.88,30.47,53616.4,0,41.99,1.38,14.37,100.0
2026-02-17 16:11:40.162905,17.51,2.47,14.38,0.54,31.32,53206.8,0,43.25,1.93,14.36,99.49
2026-02-17 16:12:40.162905,17.43,0.57,14.41,0.55,30.04,10709.3,0,9.94,0.02,14.36,100.0
2026-02-17 16:13:40.162905,18.03,2.46,14.42,0.96,29.9,52320.3,0,44.35,1.5,14.37,100.0
2026-02-17 16:14:40.162905,18.01,1.35,14.41,0.65,31.0,35557.4,0,24.31,0.7,14.38,100.0
2026-02-17 16:15:40.162905,18.86,2.29,14.41,0.6,30.7,51242.2,0,43.19,1.69,14.39,100.0
2026-02-17 16:16:40.162905,18.52,2.2,14.39,0.73,30.42,50893.5,0,40.74,1.47,14.4,99.74
2026-02-17 16:17:40.162905,18.52,2.26,14.37,0.55,31.06,50464.0,0,41.86,1.71,14.4,99.23
2026-02-17 16:18:40.162905,17.98,2.2,14.38,0.62,31.11,50008.4,0,39.56,1.58,14.4,99.49
2026-02-17 16:19:40.162905,17.62,2.24,14.34,0.8,30.18,49476.2,0,39.47,1.44,14.39,98.46
2026-02-17 16:20:40.162905,18.11,2.09,14.34,0.55,30.25,49070.6,0,37.85,1.54,14.38,98.46
2026-02-17 16:21:40.162905,18.15,2.2,14.32,0.81,31.19,48629.9,0,39.93,1.39,14.38,97.95
2026-02-17 16:22:40.162905,17.95,2.05,14.3,0.79,31.14,48139.9,0,36.8,1.26,14.37,97.44
2026-02-17 16:23:40.162905,18.29,2.03,14.3,0.85,30.72,47653.6,0,37.13,1.18,14.36,97.44
2026-02-17 16:24:40.162905,18.41,2.13,14.29,0.96,30.42,47252.2,0,39.21,1.17,14.34,97.18
2026-02-17 16:25:40.162905,18.0,1.98,14.27,0.77,30.94,46755.8,0,35.64,1.21,14.33,96.67
2026-02-17 16:26:40.162905,17.64,1.88,14.32,0.96,29.89,46153.1,0,33.16,0.92,14.32,97.95
2026-02-17 16:27:40.162905,18.22,1.91,14.34,0.65,30.37,45930.8,0,34.8,1.26,14.32,98.46
2026-02-17 16:28:40.162905,17.54,2.01,14.35,0.91,29.69,45295.6,0,35.26,1.1,14.32,98.72
2026-02-17 16:29:40.162905,17.19,1.87,14.37,0.88,29.73,44921.2,0,32.15,0.99,14.32,99.23
2026-02-17 16:30:40.162905,17.58,2.05,14.36,0.98,30.5,44420.1,0,36.04,1.07,14.32,98.97
2026-02-17 16:31:40.162905,18.58,1.75,14.36,0.51,30.6,43933.1,0,32.52,1.24,14.33,98.97
2026-02-17 16:32:40.162905,18.2,1.97,14.32,0.66,30.74,43589.5,0,35.85,1.31,14.33,97.95
2026-02-17 16:33:40.162905,17.79,1.83,14.33,0.69,31.16,42991.0,0,32.56,1.14,14.33,98.21
2026-02-17 16:34:40.162905,17.25,1.84,14.35,0.64,30.46,42474.6,0,31.74,1.2,14.34,98.72
2026-02-17 16:35:40.162905,18.44,1.71,14.39,0.71,30.72,41936.3,0,31.53,1.0,14.35,99.74
2026-02-17 16:36:40.162905,17.77,1.69,14.37,0.72,29.96,41593.2,0,30.03,0.97,14.35,99.23
2026-02-17 16:37:40.162905,17.71,1.88,14.38,0.63,30.19,41205.8,0,33.29,1.25,14.36,99.49
2026-02-17 16:38:40.162905,17.8,0.64,14.35,0.78,29.92,18524.0,0,11.39,-0.14,14.36,98.72
2026-02-17 16:39:40.162905,17.68,1.76,14.33,0.92,29.5,40098.3,0,31.12,0.84,14.35,98.21
2026-02-17 16:40:40.162905,17.92,1.76,14.33,0.59,30.55,39679.6,0,31.54,1.17,14.35,98.21
2026-02-17 16:41:40.162905,17.51,1.67,14.3,0.84,30.05,39194.1,0,29.24,0.83,14.34,97.44
2026-02-17 16:42:40.162905,17.89,1.58,14.3,0.57,30.21,38720.2,0,28.27,1.01,14.34,97.44
2026-02-17 16:43:40.162905,17.75,1.8,14.3,0.67,30.7,38297.3,0,31.95,1.13,14.34,97.44
2026-02-17 16:44:40.162905,18.47,1.66,14.27,0.89,30.39,37709.9,0,30.66,0.77,14.33,96.67
2026-02-17 16:45:40.162905,18.18,1.58,14.27,0.63,30.4,37226.0,0,28.72,0.95,14.32,96.67
2026-02-17 16:46:40.162905,18.15,1.66,14.29,0.99,30.01,36656.5,0,30.13,0.67,14.31,97.18
2026-02-17 16:47:40.162905,17.88,1.53,14.28,0.73,29.86,36352.5,0,27.36,0.8,14.3,96.92
2026-02-17 16:48:40.162905,17.66,0.18,14.3,0.63,30.66,8573.9,0,3.18,-0.45,14.3,97.44
2026-02-17 16:49:40.162905,17.61,1.57,14.29,0.96,30.41,35434.5,0,27.65,0.61,14.29,97.18
2026-02-17 16:50:40.162905,18.93,1.35,14.29,0.53,30.19,34871.3,0,25.56,0.82,14.29,97.18
2026-02-17 16:51:40.162905,17.5,1.05,14.29,0.7,30.27,24891.6,0,18.38,0.35,14.29,97.18
2026-02-17 16:52:40.162905,17.65,1.75,14.31,0.7,31.73,33942.6,0,30.89,1.05,14.29,97.69
2026-02-17 16:53:40.162905,17.89,1.52,14.27,0.82,30.25,33410.6,0,27.19,0.7,14.29,96.67
2026-02-17 16:54:40.162905,18.02,1.24,14.28,0.52,30.83,32963.3,0,22.34,0.72,14.29,96.92
2026-02-17 16:55:40.162905,18.08,1.6,14.28,0.88,30.17,32524.4,0,28.93,0.72,14.29,96.92
2026-02-17 16:56:40.162905,17.99,1.4,14.27,0.93,29.69,31967.8,0,25.19,0.47,14.29,96.67
2026-02-17 16:57:40.162905,18.6,1.38,14.28,0.55,29.52,31467.8,0,25.67,0.83,14.29,96.92
2026-02-17 16:58:40.162905,18.32,0.67,14.26,0.91,30.96,16267.5,0,12.27,-0.24,14.28,96.41
2026-02-17 16:59:40.162905,18.69,1.29,14.27,0.88,28.6,30483.0,0,24.11,0.41,14.28,96.67
2026-02-17 17:00:40.162905,17.52,1.28,14.28,0.79,28.96,30024.3,0,22.43,0.49,14.28,96.92
2026-02-17 17:01:40.162905,18.23,1.52,14.32,0.64,30.05,29544.2,0,27.71,0.88,14.28,97.95
2026-02-17 17:02:40.162905,16.97,1.18,14.32,0.55,29.59,29007.6,0,20.02,0.63,14.28,97.95
2026-02-17 17:03:40.162905,18.31,1.07,14.34,0.94,30.01,28610.6,0,19.59,0.13,14.29,98.46
2026-02-17 17:04:40.162905,18.27,1.11,14.33,0.91,30.32,28085.6,0,20.28,0.2,14.29,98.21
2026-02-17 17:05:40.162905,17.73,1.32,14.34,0.83,29.36,27577.5,0,23.4,0.49,14.3,98.46
2026-02-17 17:06:40.162905,17.32,1.2,14.34,0.85,31.44,27023.5,0,20.78,0.35,14.31,98.46
2026-02-17 17:07:40.162905,17.42,0.48,14.3,0.95,28.87,8523.6,0,8.36,-0.47,14.31,97.44
2026-02-17 17:08:40.162905,18.37,1.25,14.27,0.83,29.48,26143.3,0,22.96,0.42,14.31,96.67
2026-02-17 17:09:40.162905,17.76,1.14,14.3,0.85,30.08,25527.5,0,20.25,0.29,14.31,97.44
2026-02-17 17:10:40.162905,17.39,0.93,14.32,0.66,30.03,24978.8,0,16.17,0.27,14.32,97.95
2026-02-17 17:11:40.162905,17.86,0.99,14.32,0.93,30.64,24666.8,0,17.68,0.06,14.32,97.95
2026-02-17 17:12:40.162905,18.5,1.05,14.31,0.7,30.68,24055.1,0,19.42,0.35,14.32,97.69
2026-02-17 17:13:40.162905,18.41,0.8,14.32,0.91,30.77,23652.2,0,14.73,-0.11,14.31,97.95
2026-02-17 17:14:40.162905,18.2,1.07,14.28,1.0,31.24,23153.7,0,19.47,0.07,14.31,96.92
2026-02-17 17:15:40.162905,17.78,0.44,14.27,0.55,29.22,11436.1,0,7.82,-0.11,14.3,96.67
2026-02-17 17:16:40.162905,17.27,0.95,14.27,0.73,30.91,22068.5,0,16.41,0.22,14.3,96.67
2026-02-17 17:17:40.162905,18.23,0.89,14.26,0.93,30.24,21563.5,0,16.22,-0.04,14.29,96.41
2026-02-17 17:18:40.162905,18.37,0.75,14.28,0.55,29.1,15643.4,0,13.78,0.2,14.29,96.92
2026-02-17 17:19:40.162905,17.88,0.95,14.3,0.79,30.56,20643.0,0,16.99,0.16,14.29,97.44
2026-02-17 17:20:40.162905,18.24,0.89,14.3,0.65,30.19,20138.0,0,16.23,0.24,14.29,97.44
2026-02-17 17:21:40.162905,18.91,0.97,14.31,0.64,29.84,19562.5,0,18.34,0.33,14.29,97.69
2026-02-17 17:22:40.162905,17.98,0.84,14.29,0.65,29.86,19097.8,0,15.1,0.19,14.29,97.18
2026-02-17 17:23:40.162905,18.06,0.42,14.3,0.92,30.05,9362.9,0,7.59,-0.5,14.29,97.44
2026-02-17 17:24:40.162905,18.7,0.81,14.27,0.74,30.28,18033.9,0,15.15,0.07,14.29,96.67
2026-02-17 17:25:40.162905,18.16,0.76,14.3,0.53,31.46,17539.7,0,13.8,0.23,14.29,97.44
2026-02-17 17:26:40.162905,18.32,0.8,14.27,0.89,29.84,17183.1,0,14.66,-0.09,14.29,96.67
2026-02-17 17:27:40.162905,16.87,0.73,14.25,0.77,30.23,16726.2,0,12.32,-0.04,14.29,96.15
2026-02-17 17:28:40.162905,18.53,0.91,14.23,0.53,29.43,16178.3,0,16.86,0.38,14.28,95.64
2026-02-17 17:29:40.162905,17.99,0.68,14.2,0.74,28.76,15631.9,0,12.23,-0.06,14.27,94.87
2026-02-17 17:30:40.162905,18.14,0.59,14.15,0.68,28.71,15222.3,0,10.7,-0.09,14.26,93.59
2026-02-17 17:31:40.162905,17.93,0.69,14.14,0.87,28.65,14644.7,0,12.37,-0.18,14.24,93.33
2026-02-17 17:32:40.162905,18.38,0.76,14.1,0.65,30.17,14144.4,0,13.97,0.11,14.22,92.31
2026-02-17 17:33:40.162905,17.8,0.65,14.08,0.55,29.2,13604.2,0,11.57,0.1,14.2,91.79
2026-02-17 17:34:40.162905,17.78,0.45,14.04,0.72,29.66,13160.5,0,8.0,-0.27,14.18,90.77
2026-02-17 17:35:40.162905,18.05,0.64,14.02,0.71,30.66,12607.4,0,11.55,-0.07,14.15,90.26
2026-02-17 17:36:40.162905,17.74,0.32,14.0,0.62,29.72,12093.0,0,5.68,-0.3,14.12,89.74
2026-02-17 17:37:40.162905,17.57,0.61,13.99,0.54,29.85,11674.8,0,10.72,0.07,14.1,89.49
2026-02-17 17:38:40.162905,18.52,0.58,13.99,0.99,29.64,11128.7,0,10.74,-0.41,14.07,89.49
2026-02-17 17:39:40.162905,17.22,0.4,13.96,0.56,29.87,10593.0,0,6.89,-0.16,14.05,88.72
2026-02-17 17:40:40.162905,18.77,0.48,13.96,0.96,29.42,10147.9,0,9.01,-0.48,14.03,88.72
2026-02-17 17:41:40.162905,17.84,0.4,13.91,0.57,29.66,9545.2,0,7.14,-0.17,14.0,87.44
2026-02-17 17:42:40.162905,17.88,0.43,13.92,0.93,29.52,9189.1,0,7.69,-0.5,13.99,87.69
2026-02-17 17:43:40.162905,17.44,0.51,13.9,0.86,30.45,8506.7,0,8.89,-0.35,13.97,87.18
2026-02-17 17:44:40.162905,18.06,0.3,13.87,0.77,29.88,8125.5,0,5.42,-0.47,13.95,86.41
2026-02-17 17:45:40.162905,17.84,0.24,13.87,0.83,30.41,7544.1,0,4.28,-0.59,13.94,86.41
2026-02-17 17:46:40.162905,18.57,0.55,13.86,0.98,29.6,7119.5,0,10.21,-0.43,13.92,86.15
2026-02-17 17:47:40.162905,18.35,0.36,13.84,0.93,29.37,6587.1,0,6.61,-0.57,13.91,85.64
2026-02-17 17:48:40.162905,18.13,0.22,13.84,0.61,29.73,6114.7,0,3.99,-0.39,13.89,85.64
2026-02-17 17:49:40.162905,18.09,0.31,13.82,0.96,30.08,5577.6,0,5.61,-0.65,13.88,85.13
2026-02-17 17:50:40.162905,18.44,0.14,13.77,0.66,28.76,5069.2,0,2.58,-0.52,13.86,83.85
2026-02-17 17:51:40.162905,17.79,0.19,13.73,0.61,29.12,4523.5,0,3.38,-0.42,13.84,82.82
2026-02-17 17:52:40.162905,18.65,0.21,13.72,0.78,29.73,4008.2,0,3.92,-0.57,13.82,82.56
2026-02-17 17:53:40.162905,17.36,0.22,13.68,0.57,29.56,3547.5,0,3.82,-0.35,13.8,81.54
2026-02-17 17:54:40.162905,18.25,0.16,13.65,0.89,30.06,3089.5,0,2.92,-0.73,13.78,80.77
2026-02-17 17:55:40.162905,17.9,0.03,13.65,0.89,29.74,2591.4,0,0.54,-0.86,13.76,80.77
2026-02-17 17:56:40.162905,18.3,0.09,13.65,0.99,29.63,2010.9,0,1.65,-0.9,13.74,80.77
2026-02-17 17:57:40.162905,17.1,0.0,13.65,0.66,29.42,1396.8,0,0.0,-0.66,13.72,80.77
2026-02-17 17:58:40.162905,0.43,0.0,13.64,0.57,30.13,950.7,0,0.0,-0.57,13.7,80.51
2026-02-17 17:59:40.162905,0.54,0.0,13.64,0.53,29.8,483.2,0,0.0,-0.53,13.68,80.51
2026-02-17 18:00:40.162905,0.54,0.0,13.61,2.97,31.19,0.0,0,0.0,-2.97,13.66,79.74
2026-02-17 18:01:40.162905,0.6,0.0,13.55,3.08,30.72,0.0,0,0.0,-3.08,13.64,78.21
2026-02-17 18:02:40.162905,0.41,0.0,13.55,3.23,30.12,0.0,0,0.0,-3.23,13.63,78.21
2026-02-17 18:03:40.162905,0.73,0.0,13.52,2.04,29.38,58.8,0,0.0,-2.04,13.61,77.44
2026-02-17 18:04:40.162905,0.39,0.0,13.49,3.01,31.04,0.0,0,0.0,-3.01,13.6,76.67
2026-02-17 18:05:40.162905,0.49,0.0,13.44,3.07,31.58,0.0,0,0.0,-3.07,13.57,75.38
2026-02-17 18:06:40.162905,0.47,0.0,13.44,1.91,30.02,0.0,0,0.0,-1.91,13.55,75.38
2026-02-17 18:07:40.162905,0.68,0.0,13.42,1.76,29.35,131.8,0,0.0,-1.76,13.53,74.87
2026-02-17 18:08:40.162905,0.66,0.0,13.42,2.12,30.93,24.5,0,0.0,-2.12,13.51,74.87
2026-02-17 18:09:40.162905,0.52,0.0,13.4,1.69,30.01,39.0,0,0.0,-1.69,13.48,74.36
2026-02-17 18:10:40.162905,0.5,0.0,13.36,2.65,30.38,87.5,0,0.0,-2.65,13.46,73.33
2026-02-17 18:11:40.162905,0.35,0.0,13.35,2.84,30.52,0.0,0,0.0,-2.84,13.44,73.08
2026-02-17 18:12:40.162905,0.54,0.0,13.32,2.33,30.49,0.0,0,0.0,-2.33,13.42,72.31
2026-02-17 18:13:40.162905,0.55,0.0,13.31,2.58,30.23,0.0,0,0.0,-2.58,13.4,72.05
2026-02-17 18:14:40.162905,0.53,0.0,13.26,3.43,30.83,24.8,0,0.0,-3.43,13.37,70.77
2026-02-17 18:15:40.162905,0.33,0.0,13.24,2.4,29.84,0.0,0,0.0,-2.4,13.35,70.26
2026-02-17 18:16:40.162905,0.5,0.0,13.24,2.52,30.32,0.0,0,0.0,-2.52,13.33,70.26
2026-02-17 18:17:40.162905,0.53,0.0,13.21,2.34,30.47,32.6,0,0.0,-2.34,13.31,69.49
2026-02-17 18:18:40.162905,0.54,0.0,13.21,3.21,31.49,0.1,0,0.0,-3.21,13.29,69.49
2026-02-17 18:19:40.162905,0.4,0.0,13.2,2.41,29.96,25.3,0,0.0,-2.41,13.27,69.23
2026-02-17 18:20:40.162905,0.57,0.0,13.17,3.36,29.49,62.0,0,0.0,-3.36,13.25,68.46
2026-02-17 18:21:40.162905,0.47,0.0,13.15,2.42,30.32,11.6,0,0.0,-2.42,13.23,67.95
2026-02-17 18:22:40.162905,0.57,0.0,13.12,1.67,30.44,0.0,0,0.0,-1.67,13.21,67.18
2026-02-17 18:23:40.162905,0.46,0.0,13.13,2.11,30.32,48.4,0,0.0,-2.11,13.19,67.44
2026-02-17 18:24:40.162905,0.48,0.0,13.08,2.85,30.8,0.0,0,0.0,-2.85,13.18,66.15
2026-02-17 18:25:40.162905,0.47,0.0,13.02,3.17,30.9,7.7,0,0.0,-3.17,13.15,64.62
2026-02-17 18:26:40.162905,0.53,0.0,13.01,3.21,31.27,27.3,0,0.0,-3.21,13.13,64.36
2026-02-17 18:27:40.162905,0.54,0.0,13.01,2.59,28.79,157.9,0,0.0,-2.59,13.11,64.36
2026-02-17 18:28:40.162905,0.3,0.0,12.99,3.25,30.65,0.0,0,0.0,-3.25,13.09,63.85
2026-02-17 18:29:40.162905,0.52,0.0,12.96,3.44,29.94,25.6,0,0.0,-3.44,13.06,63.08
2026-02-17 18:30:40.162905,0.57,0.0,12.9,2.88,30.33,53.8,0,0.0,-2.88,13.04,61.54
2026-02-17 18:31:40.162905,0.51,0.0,12.84,2.15,30.05,0.0,0,0.0,-2.15,13.01,60.0
2026-02-17 18:32:40.162905,0.48,0.0,12.79,2.92,29.28,0.0,0,0.0,-2.92,12.97,58.72
2026-02-17 18:33:40.162905,0.42,0.0,12.77,3.18,30.22,17.3,0,0.0,-3.18,12.94,58.21
2026-02-17 18:34:40.162905,0.37,0.0,12.74,2.86,30.85,22.4,0,0.0,-2.86,12.9,57.44
2026-02-17 18:35:40.162905,0.59,0.0,12.77,3.42,30.51,72.4,0,0.0,-3.42,12.88,58.21
2026-02-17 18:36:40.162905,0.35,0.0,12.79,3.18,30.64,84.4,0,0.0,-3.18,12.86,58.72
2026-02-17 18:37:40.162905,0.67,0.0,12.75,2.86,31.14,3.8,0,0.0,-2.86,12.83,57.69
2026-02-17 18:38:40.162905,0.5,0.0,12.75,2.29,30.21,0.0,0,0.0,-2.29,12.81,57.69
2026-02-17 18:39:40.162905,0.49,0.0,12.77,3.42,30.83,0.0,0,0.0,-3.42,12.79,58.21
2026-02-17 18:40:40.162905,0.55,0.0,12.74,2.07,30.41,0.0,0,0.0,-2.07,12.77,57.44
2026-02-17 18:41:40.162905,0.56,0.0,12.74,2.03,29.47,0.0,0,0.0,-2.03,12.76,57.44
2026-02-17 18:42:40.162905,0.66,0.0,12.72,2.01,30.0,0.0,0,0.0,-2.01,12.75,56.92
2026-02-17 18:43:40.162905,0.49,0.0,12.72,1.77,29.94,7.2,0,0.0,-1.77,12.75,56.92
2026-02-17 18:44:40.162905,0.39,0.0,12.71,3.08,31.69,13.1,0,0.0,-3.08,12.75,56.67
2026-02-17 18:45:40.162905,0.46,0.0,12.68,3.11,29.7,33.6,0,0.0,-3.11,12.74,55.9
2026-02-17 18:46:40.162905,0.4,0.0,12.67,2.01,29.07,0.0,0,0.0,-2.01,12.72,55.64
2026-02-17 18:47:40.162905,0.48,0.0,12.65,2.76,29.78,41.4,0,0.0,-2.76,12.72,55.13
2026-02-17 18:48:40.162905,0.57,0.0,12.61,3.49,30.43,0.0,0,0.0,-3.49,12.7,54.1
2026-02-17 18:49:40.162905,0.62,0.0,12.6,1.58,29.65,58.0,0,0.0,-1.58,12.68,53.85
2026-02-17 18:50:40.162905,0.58,0.0,12.56,1.67,29.05,27.3,0,0.0,-1.67,12.67,52.82
2026-02-17 18:51:40.162905,0.4,0.0,12.55,2.12,30.15,0.0,0,0.0,-2.12,12.65,52.56
2026-02-17 18:52:40.162905,0.36,0.0,12.54,3.09,31.21,0.0,0,0.0,-3.09,12.63,52.31
2026-02-17 18:53:40.162905,0.63,0.0,12.52,2.42,30.37,0.0,0,0.0,-2.42,12.61,51.79
2026-02-17 18:54:40.162905,0.55,0.0,12.49,1.66,29.26,88.2,0,0.0,-1.66,12.59,51.03
