timestamp,pv_voltage,pv_current,batt_voltage,load_current,temperature,irradiance_lux,label,pv_power_watts,net_energy_flux,current_to_lux_ratio,batt_voltage_ma_10,soc_percent
2026-04-01 01:39:25.026454,0.64,0.0,11.42,0.96,21.67,0.0,0,0.0,-0.96,0.0,11.41,23.59
2026-04-01 01:40:25.026454,0.19,0.0,11.41,0.86,21.73,0.0,0,0.0,-0.86,0.0,11.41,23.33
2026-04-01 01:41:25.026454,0.33,0.0,11.4,0.94,21.86,0.0,0,0.0,-0.94,0.0,11.42,23.08
2026-04-01 01:42:25.026454,0.58,0.0,11.38,0.88,21.67,0.0,0,0.0,-0.88,0.0,11.42,22.56
2026-04-01 01:43:25.026454,0.48,0.0,11.38,0.81,21.21,0.0,0,0.0,-0.81,0.0,11.42,22.56
2026-04-01 01:44:25.026454,0.48,0.0,11.38,0.92,22.32,0.0,0,0.0,-0.92,0.0,11.41,22.56
2026-04-01 01:45:25.026454,0.59,0.0,11.4,0.63,21.65,22.3,0,0.0,-0.63,0.0,11.41,23.08
2026-04-01 01:46:25.026454,0.35,0.0,11.42,0.84,20.73,8.3,0,0.0,-0.84,0.0,11.41,23.59
2026-04-01 01:47:25.026454,0.59,0.0,11.4,0.9,21.26,0.0,0,0.0,-0.9,0.0,11.4,23.08
2026-04-01 01:48:25.026454,0.31,0.0,11.44,0.89,21.69,0.0,0,0.0,-0.89,0.0,11.4,24.1
2026-04-01 01:49:25.026454,0.5,0.0,11.45,0.93,21.24,26.7,0,0.0,-0.93,0.0,11.41,24.36
2026-04-01 01:50:25.026454,0.66,0.0,11.47,0.73,21.69,0.0,0,0.0,-0.73,0.0,11.41,24.87
2026-04-01 01:51:25.026454,0.43,0.0,11.46,0.75,21.62,0.0,0,0.0,-0.75,0.0,11.42,24.62
2026-04-01 01:52:25.026454,0.6,0.0,11.44,0.69,20.49,0.0,0,0.0,-0.69,0.0,11.42,24.1
2026-04-01 01:53:25.026454,0.5,0.0,11.43,0.87,21.86,74.6,0,0.0,-0.87,0.0,11.43,23.85
2026-04-01 01:54:25.026454,0.37,0.0,11.43,0.87,21.05,68.4,0,0.0,-0.87,0.0,11.43,23.85
2026-04-01 01:55:25.026454,0.38,0.0,11.43,0.78,21.56,0.0,0,0.0,-0.78,0.0,11.44,23.85
2026-04-01 01:56:25.026454,0.49,0.0,11.4,0.74,20.47,0.6,0,0.0,-0.74,0.0,11.43,23.08
2026-04-01 01:57:25.026454,0.57,0.0,11.39,0.66,20.63,0.0,0,0.0,-0.66,0.0,11.43,22.82
2026-04-01 01:58:25.026454,0.5,0.0,11.42,0.53,21.31,20.0,0,0.0,-0.53,0.0,11.43,23.59
2026-04-01 01:59:25.026454,0.48,0.0,11.38,0.89,20.83,0.0,0,0.0,-0.89,0.0,11.42,22.56
2026-04-01 02:00:25.026454,0.64,0.0,11.41,0.53,21.84,0.0,0,0.0,-0.53,0.0,11.42,23.33
2026-04-01 02:01:25.026454,0.66,0.0,11.42,0.88,20.95,52.7,0,0.0,-0.88,0.0,11.42,23.59
2026-04-01 02:02:25.026454,0.54,0.0,11.4,0.63,19.84,54.4,0,0.0,-0.63,0.0,11.41,23.08
2026-04-01 02:03:25.026454,0.48,0.0,11.4,0.54,20.49,0.0,0,0.0,-0.54,0.0,11.41,23.08
2026-04-01 02:04:25.026454,0.4,0.0,11.41,0.96,20.83,0.0,0,0.0,-0.96,0.0,11.41,23.33
2026-04-01 02:05:25.026454,0.6,0.0,11.41,0.89,21.58,0.0,0,0.0,-0.89,0.0,11.4,23.33
2026-04-01 02:06:25.026454,0.53,0.0,11.4,0.69,21.3,0.0,0,0.0,-0.69,0.0,11.4,23.08
2026-04-01 02:07:25.026454,0.65,0.0,11.41,0.99,20.92,101.8,0,0.0,-0.99,0.0,11.41,23.33
2026-04-01 02:08:25.026454,0.29,0.0,11.41,0.69,21.23,0.0,0,0.0,-0.69,0.0,11.4,23.33
2026-04-01 02:09:25.026454,0.52,0.0,11.41,0.6,21.05,25.2,0,0.0,-0.6,0.0,11.41,23.33
2026-04-01 02:10:25.026454,0.43,0.0,11.4,0.8,21.49,30.2,0,0.0,-0.8,0.0,11.41,23.08
2026-04-01 02:11:25.026454,0.51,0.0,11.44,0.78,20.36,9.0,0,0.0,-0.78,0.0,11.41,24.1
2026-04-01 02:12:25.026454,0.4,0.0,11.45,0.52,21.1,36.0,0,0.0,-0.52,0.0,11.41,24.36
2026-04-01 02:13:25.026454,0.53,0.0,11.46,0.61,20.4,74.9,0,0.0,-0.61,0.0,11.42,24.62
2026-04-01 02:14:25.026454,0.63,0.0,11.42,0.56,21.05,27.5,0,0.0,-0.56,0.0,11.42,23.59
2026-04-01 02:15:25.026454,0.66,0.0,11.42,0.51,21.22,42.2,0,0.0,-0.51,0.0,11.42,23.59
2026-04-01 02:16:25.026454,0.59,0.0,11.4,0.88,20.82,23.2,0,0.0,-0.88,0.0,11.42,23.08
2026-04-01 02:17:25.026454,0.56,0.0,11.41,0.83,20.07,62.3,0,0.0,-0.83,0.0,11.42,23.33
2026-04-01 02:18:25.026454,0.43,0.0,11.41,0.74,21.92,0.0,0,0.0,-0.74,0.0,11.42,23.33
2026-04-01 02:19:25.026454,0.62,0.0,11.4,0.7,20.23,91.5,0,0.0,-0.7,0.0,11.42,23.08
2026-04-01 02:20:25.026454,0.52,0.0,11.39,0.77,20.94,2.7,0,0.0,-0.77,0.0,11.42,22.82
2026-04-01 02:21:25.026454,0.59,0.0,11.36,0.74,20.1,17.1,0,0.0,-0.74,0.0,11.41,22.05
2026-04-01 02:22:25.026454,0.46,0.0,11.38,0.77,21.06,0.0,0,0.0,-0.77,0.0,11.4,22.56
2026-04-01 02:23:25.026454,0.33,0.0,11.39,1.0,21.2,88.7,0,0.0,-1.0,0.0,11.4,22.82
2026-04-01 02:24:25.026454,0.41,0.0,11.42,0.61,21.04,0.0,0,0.0,-0.61,0.0,11.4,23.59
2026-04-01 02:25:25.026454,0.67,0.0,11.41,0.8,21.79,13.2,0,0.0,-0.8,0.0,11.4,23.33
2026-04-01 02:26:25.026454,0.65,0.0,11.44,0.79,19.79,0.0,0,0.0,-0.79,0.0,11.4,24.1
2026-04-01 02:27:25.026454,0.39,0.0,11.46,0.72,21.12,0.0,0,0.0,-0.72,0.0,11.41,24.62
2026-04-01 02:28:25.026454,0.78,0.0,11.47,0.98,20.77,8.0,0,0.0,-0.98,0.0,11.41,24.87
2026-04-01 02:29:25.026454,0.44,0.0,11.46,0.61,21.4,0.0,0,0.0,-0.61,0.0,11.42,24.62
2026-04-01 02:30:25.026454,0.65,0.0,11.45,0.99,21.52,91.7,0,0.0,-0.99,0.0,11.42,24.36
2026-04-01 02:31:25.026454,0.55,0.0,11.44,0.74,20.33,0.0,0,0.0,-0.74,0.0,11.43,24.1
2026-04-01 02:32:25.026454,0.57,0.0,11.45,0.89,21.42,31.5,0,0.0,-0.89,0.0,11.44,24.36
2026-04-01 02:33:25.026454,0.55,0.0,11.42,0.63,21.49,0.0,0,0.0,-0.63,0.0,11.44,23.59
2026-04-01 02:34:25.026454,0.38,0.0,11.41,0.88,21.03,38.8,0,0.0,-0.88,0.0,11.44,23.33
2026-04-01 02:35:25.026454,0.53,0.0,11.44,0.83,21.13,8.3,0,0.0,-0.83,0.0,11.44,24.1
2026-04-01 02:36:25.026454,0.68,0.0,11.46,0.7,20.39,0.0,0,0.0,-0.7,0.0,11.45,24.62
2026-04-01 02:37:25.026454,0.55,0.0,11.47,0.97,20.68,79.4,0,0.0,-0.97,0.0,11.45,24.87
2026-04-01 02:38:25.026454,0.36,0.0,11.5,0.68,21.01,27.2,0,0.0,-0.68,0.0,11.45,25.64
2026-04-01 02:39:25.026454,0.63,0.0,11.52,0.82,20.4,38.0,0,0.0,-0.82,0.0,11.46,26.15
2026-04-01 02:40:25.026454,0.35,0.0,11.52,0.76,21.27,25.4,0,0.0,-0.76,0.0,11.46,26.15
2026-04-01 02:41:25.026454,0.38,0.0,11.48,0.87,20.54,0.0,0,0.0,-0.87,0.0,11.47,25.13
2026-04-01 02:42:25.026454,0.47,0.0,11.51,0.73,21.24,0.0,0,0.0,-0.73,0.0,11.47,25.9
2026-04-01 02:43:25.026454,0.33,0.0,11.51,0.63,20.97,82.7,0,0.0,-0.63,0.0,11.48,25.9
2026-04-01 02:44:25.026454,0.61,0.0,11.52,0.63,20.47,15.6,0,0.0,-0.63,0.0,11.49,26.15
2026-04-01 02:45:25.026454,0.5,0.0,11.52,0.61,21.05,32.0,0,0.0,-0.61,0.0,11.5,26.15
2026-04-01 02:46:25.026454,0.42,0.0,11.55,0.94,20.96,8.8,0,0.0,-0.94,0.0,11.51,26.92
2026-04-01 02:47:25.026454,0.48,0.0,11.54,0.7,20.69,5.4,0,0.0,-0.7,0.0,11.52,26.67
2026-04-01 02:48:25.026454,0.49,0.0,11.52,0.87,20.67,0.0,0,0.0,-0.87,0.0,11.52,26.15
2026-04-01 02:49:25.026454,0.5,0.0,11.48,0.55,20.49,36.7,0,0.0,-0.55,0.0,11.51,25.13
2026-04-01 02:50:25.026454,0.56,0.0,11.49,0.99,20.13,0.8,0,0.0,-0.99,0.0,11.51,25.38
2026-04-01 02:51:25.026454,0.57,0.0,11.46,0.66,20.24,80.3,0,0.0,-0.66,0.0,11.51,24.62
2026-04-01 02:52:25.026454,0.51,0.0,11.41,0.58,19.92,44.6,0,0.0,-0.58,0.0,11.5,23.33
2026-04-01 02:53:25.026454,0.58,0.0,11.4,0.68,19.94,0.0,0,0.0,-0.68,0.0,11.49,23.08
2026-04-01 02:54:25.026454,0.4,0.0,11.38,0.5,21.22,0.0,0,0.0,-0.5,0.0,11.48,22.56
2026-04-01 02:55:25.026454,0.42,0.0,11.37,0.65,20.38,0.0,0,0.0,-0.65,0.0,11.46,22.31
2026-04-01 02:56:25.026454,0.45,0.0,11.4,0.58,19.89,0.0,0,0.0,-0.58,0.0,11.44,23.08
2026-04-01 02:57:25.026454,0.41,0.0,11.36,0.84,21.31,40.6,0,0.0,-0.84,0.0,11.43,22.05
2026-04-01 02:58:25.026454,0.55,0.0,11.34,0.96,21.17,0.0,0,0.0,-0.96,0.0,11.41,21.54
2026-04-01 02:59:25.026454,0.28,0.0,11.36,0.68,19.99,3.0,0,0.0,-0.68,0.0,11.4,22.05
2026-04-01 03:00:25.026454,0.58,0.0,11.35,1.0,20.4,33.5,0,0.0,-1.0,0.0,11.38,21.79
2026-04-01 03:01:25.026454,0.5,0.0,11.35,0.78,20.78,0.0,0,0.0,-0.78,0.0,11.37,21.79
2026-04-01 03:02:25.026454,0.53,0.0,11.34,0.84,20.95,17.1,0,0.0,-0.84,0.0,11.36,21.54
2026-04-01 03:03:25.026454,0.51,0.0,11.33,0.93,21.02,5.6,0,0.0,-0.93,0.0,11.36,21.28
2026-04-01 03:04:25.026454,0.58,0.0,11.36,0.77,19.79,0.0,0,0.0,-0.77,0.0,11.36,22.05
2026-04-01 03:05:25.026454,0.48,0.0,11.4,0.56,20.49,36.4,0,0.0,-0.56,0.0,11.36,23.08
2026-04-01 03:06:25.026454,0.55,0.0,11.41,0.73,20.31,54.4,0,0.0,-0.73,0.0,11.36,23.33
2026-04-01 03:07:25.026454,0.41,0.0,11.41,0.62,20.28,0.0,0,0.0,-0.62,0.0,11.36,23.33
2026-04-01 03:08:25.026454,0.4,0.0,11.42,0.74,20.98,0.0,0,0.0,-0.74,0.0,11.37,23.59
2026-04-01 03:09:25.026454,0.55,0.0,11.41,0.85,19.82,30.6,0,0.0,-0.85,0.0,11.38,23.33
2026-04-01 03:10:25.026454,0.5,0.0,11.4,0.67,19.95,0.0,0,0.0,-0.67,0.0,11.38,23.08
2026-04-01 03:11:25.026454,0.39,0.0,11.4,1.0,20.61,56.1,0,0.0,-1.0,0.0,11.39,23.08
2026-04-01 03:12:25.026454,0.51,0.0,11.41,0.74,19.81,25.8,0,0.0,-0.74,0.0,11.4,23.33
2026-04-01 03:13:25.026454,0.51,0.0,11.41,0.95,21.04,94.0,0,0.0,-0.95,0.0,11.4,23.33
2026-04-01 03:14:25.026454,0.39,0.0,11.43,0.5,20.6,7.4,0,0.0,-0.5,0.0,11.41,23.85
2026-04-01 03:15:25.026454,0.52,0.0,11.43,0.82,19.33,17.0,0,0.0,-0.82,0.0,11.41,23.85
2026-04-01 03:16:25.026454,0.54,0.0,11.45,0.57,20.83,18.1,0,0.0,-0.57,0.0,11.42,24.36
2026-04-01 03:17:25.026454,0.52,0.0,11.46,0.89,20.29,58.1,0,0.0,-0.89,0.0,11.42,24.62
2026-04-01 03:18:25.026454,0.49,0.0,11.44,0.98,20.82,44.4,0,0.0,-0.98,0.0,11.42,24.1
2026-04-01 03:19:25.026454,0.44,0.0,11.48,0.77,20.12,23.5,0,0.0,-0.77,0.0,11.43,25.13
2026-04-01 03:20:25.026454,0.5,0.0,11.51,0.53,21.09,34.4,0,0.0,-0.53,0.0,11.44,25.9
2026-04-01 03:21:25.026454,0.6,0.0,11.52,1.0,21.4,0.0,0,0.0,-1.0,0.0,11.45,26.15
2026-04-01 03:22:25.026454,0.49,0.0,11.51,0.96,20.32,0.0,0,0.0,-0.96,0.0,11.46,25.9
2026-04-01 03:23:25.026454,0.66,0.0,11.53,0.6,20.52,4.7,0,0.0,-0.6,0.0,11.48,26.41
2026-04-01 03:24:25.026454,0.46,0.0,11.52,0.53,20.35,0.0,0,0.0,-0.53,0.0,11.49,26.15
2026-04-01 03:25:25.026454,0.51,0.0,11.53,0.83,20.31,0.0,0,0.0,-0.83,0.0,11.5,26.41
2026-04-01 03:26:25.026454,0.37,0.0,11.54,0.92,19.95,0.0,0,0.0,-0.92,0.0,11.5,26.67
2026-04-01 03:27:25.026454,0.54,0.0,11.53,0.85,19.85,0.0,0,0.0,-0.85,0.0,11.51,26.41
2026-04-01 03:28:25.026454,0.31,0.0,11.52,0.97,20.75,0.0,0,0.0,-0.97,0.0,11.52,26.15
2026-04-01 03:29:25.026454,0.53,0.0,11.5,0.64,18.92,18.2,0,0.0,-0.64,0.0,11.52,25.64
2026-04-01 03:30:25.026454,0.59,0.0,11.55,0.83,20.52,0.0,0,0.0,-0.83,0.0,11.52,26.92
2026-04-01 03:31:25.026454,0.49,0.0,11.55,0.51,21.09,0.0,0,0.0,-0.51,0.0,11.53,26.92
2026-04-01 03:32:25.026454,0.57,0.0,11.55,0.63,20.98,37.2,0,0.0,-0.63,0.0,11.53,26.92
2026-04-01 03:33:25.026454,0.42,0.0,11.54,0.6,20.22,0.0,0,0.0,-0.6,0.0,11.53,26.67
2026-04-01 03:34:25.026454,0.56,0.0,11.54,0.89,20.25,0.0,0,0.0,-0.89,0.0,11.54,26.67
2026-04-01 03:35:25.026454,0.46,0.0,11.52,0.53,20.56,0.0,0,0.0,-0.53,0.0,11.53,26.15
2026-04-01 03:36:25.026454,0.41,0.0,11.51,0.98,20.49,14.4,0,0.0,-0.98,0.0,11.53,25.9
2026-04-01 03:37:25.026454,0.29,0.0,11.55,0.82,20.09,0.0,0,0.0,-0.82,0.0,11.53,26.92
2026-04-01 03:38:25.026454,0.42,0.0,11.54,0.58,20.26,0.0,0,0.0,-0.58,0.0,11.54,26.67
2026-04-01 03:39:25.026454,0.23,0.0,11.54,0.95,20.46,42.5,0,0.0,-0.95,0.0,11.54,26.67
2026-04-01 03:40:25.026454,0.41,0.0,11.53,0.88,19.58,45.9,0,0.0,-0.88,0.0,11.54,26.41
2026-04-01 03:41:25.026454,0.46,0.0,11.52,0.67,20.28,63.3,0,0.0,-0.67,0.0,11.53,26.15
2026-04-01 03:42:25.026454,0.52,0.0,11.5,0.85,20.89,0.0,0,0.0,-0.85,0.0,11.53,25.64
2026-04-01 03:43:25.026454,0.5,0.0,11.52,0.98,21.1,0.0,0,0.0,-0.98,0.0,11.53,26.15
2026-04-01 03:44:25.026454,0.48,0.0,11.5,0.87,20.15,49.7,0,0.0,-0.87,0.0,11.52,25.64
2026-04-01 03:45:25.026454,0.48,0.0,11.48,0.85,20.71,4.2,0,0.0,-0.85,0.0,11.52,25.13
2026-04-01 03:46:25.026454,0.62,0.0,11.45,0.96,20.57,23.2,0,0.0,-0.96,0.0,11.51,24.36
2026-04-01 03:47:25.026454,0.43,0.0,11.44,0.9,20.97,0.0,0,0.0,-0.9,0.0,11.5,24.1
2026-04-01 03:48:25.026454,0.57,0.0,11.48,0.71,20.5,0.0,0,0.0,-0.71,0.0,11.5,25.13
2026-04-01 03:49:25.026454,0.49,0.0,11.48,0.97,20.23,0.0,0,0.0,-0.97,0.0,11.49,25.13
2026-04-01 03:50:25.026454,0.56,0.0,11.49,0.88,20.32,0.0,0,0.0,-0.88,0.0,11.49,25.38
2026-04-01 03:51:25.026454,0.5,0.0,11.53,0.73,21.14,68.2,0,0.0,-0.73,0.0,11.49,26.41
2026-04-01 03:52:25.026454,0.49,0.0,11.51,0.8,19.95,11.1,0,0.0,-0.8,0.0,11.49,25.9
2026-04-01 03:53:25.026454,0.45,0.0,11.49,0.5,20.41,46.9,0,0.0,-0.5,0.0,11.49,25.38
2026-04-01 03:54:25.026454,0.58,0.0,11.52,0.69,20.57,53.9,0,0.0,-0.69,0.0,11.49,26.15
2026-04-01 03:55:25.026454,0.58,0.0,11.53,0.82,19.76,68.3,0,0.0,-0.82,0.0,11.49,26.41
2026-04-01 03:56:25.026454,0.67,0.0,11.51,0.51,20.27,0.0,0,0.0,-0.51,0.0,11.5,25.9
2026-04-01 03:57:25.026454,0.31,0.0,11.52,0.92,20.14,0.0,0,0.0,-0.92,0.0,11.51,26.15
2026-04-01 03:58:25.026454,0.57,0.0,11.53,0.89,20.03,0.0,0,0.0,-0.89,0.0,11.51,26.41
2026-04-01 03:59:25.026454,0.63,0.0,11.53,0.8,21.42,18.1,0,0.0,-0.8,0.0,11.52,26.41
2026-04-01 04:00:25.026454,0.55,0.0,11.53,0.99,20.56,24.3,0,0.0,-0.99,0.0,11.52,26.41
2026-04-01 04:01:25.026454,0.54,0.0,11.51,0.59,20.24,4.3,0,0.0,-0.59,0.0,11.52,25.9
2026-04-01 04:02:25.026454,0.48,0.0,11.49,0.58,20.52,49.8,0,0.0,-0.58,0.0,11.52,25.38
2026-04-01 04:03:25.026454,0.48,0.0,11.49,0.63,20.25,62.4,0,0.0,-0.63,0.0,11.52,25.38
2026-04-01 04:04:25.026454,0.57,0.0,11.5,0.96,21.52,64.7,0,0.0,-0.96,0.0,11.51,25.64
2026-04-01 04:05:25.026454,0.33,0.0,11.51,0.72,20.48,0.0,0,0.0,-0.72,0.0,11.51,25.9
2026-04-01 04:06:25.026454,0.6,0.0,11.49,0.96,19.85,20.2,0,0.0,-0.96,0.0,11.51,25.38
2026-04-01 04:07:25.026454,0.49,0.0,11.49,0.66,20.68,28.7,0,0.0,-0.66,0.0,11.51,25.38
2026-04-01 04:08:25.026454,0.47,0.0,11.47,0.5,20.23,0.0,0,0.0,-0.5,0.0,11.5,24.87
2026-04-01 04:09:25.026454,0.48,0.0,11.52,0.64,21.16,9.7,0,0.0,-0.64,0.0,11.5,26.15
2026-04-01 04:10:25.026454,0.57,0.0,11.49,0.89,19.9,0.0,0,0.0,-0.89,0.0,11.5,25.38
2026-04-01 04:11:25.026454,0.46,0.0,11.47,0.85,20.2,21.5,0,0.0,-0.85,0.0,11.49,24.87
2026-04-01 04:12:25.026454,0.44,0.0,11.5,0.8,20.13,10.0,0,0.0,-0.8,0.0,11.49,25.64
2026-04-01 04:13:25.026454,0.47,0.0,11.47,0.52,19.15,0.0,0,0.0,-0.52,0.0,11.49,24.87
2026-04-01 04:14:25.026454,0.55,0.0,11.47,0.8,19.88,0.0,0,0.0,-0.8,0.0,11.49,24.87
2026-04-01 04:15:25.026454,0.35,0.0,11.46,0.76,20.16,0.0,0,0.0,-0.76,0.0,11.48,24.62
2026-04-01 04:16:25.026454,0.53,0.0,11.44,0.77,18.91,16.1,0,0.0,-0.77,0.0,11.48,24.1
2026-04-01 04:17:25.026454,0.63,0.0,11.44,0.7,20.65,0.0,0,0.0,-0.7,0.0,11.47,24.1
2026-04-01 04:18:25.026454,0.58,0.0,11.43,0.8,20.06,0.0,0,0.0,-0.8,0.0,11.47,23.85
2026-04-01 04:19:25.026454,0.47,0.0,11.43,0.6,20.27,54.2,0,0.0,-0.6,0.0,11.46,23.85
2026-04-01 04:20:25.026454,0.48,0.0,11.44,0.87,20.24,0.0,0,0.0,-0.87,0.0,11.46,24.1
2026-04-01 04:21:25.026454,0.39,0.0,11.45,0.76,20.72,0.0,0,0.0,-0.76,0.0,11.45,24.36
2026-04-01 04:22:25.026454,0.39,0.0,11.47,0.86,20.84,0.0,0,0.0,-0.86,0.0,11.45,24.87
2026-04-01 04:23:25.026454,0.58,0.0,11.48,0.93,20.31,30.1,0,0.0,-0.93,0.0,11.45,25.13
2026-04-01 04:24:25.026454,0.6,0.0,11.5,0.91,20.63,4.4,0,0.0,-0.91,0.0,11.45,25.64
2026-04-01 04:25:25.026454,0.52,0.0,11.53,0.53,20.84,0.0,0,0.0,-0.53,0.0,11.46,26.41
2026-04-01 04:26:25.026454,0.42,0.0,11.54,0.63,20.31,0.0,0,0.0,-0.63,0.0,11.47,26.67
2026-04-01 04:27:25.026454,0.59,0.0,11.52,0.94,20.37,55.5,0,0.0,-0.94,0.0,11.48,26.15
2026-04-01 04:28:25.026454,0.65,0.0,11.49,0.91,20.51,0.0,0,0.0,-0.91,0.0,11.48,25.38
2026-04-01 04:29:25.026454,0.66,0.0,11.49,0.95,20.49,0.0,0,0.0,-0.95,0.0,11.49,25.38
2026-04-01 04:30:25.026454,0.82,0.0,11.46,0.93,20.1,0.0,0,0.0,-0.93,0.0,11.49,24.62
2026-04-01 04:31:25.026454,0.61,0.0,11.45,0.69,20.01,0.0,0,0.0,-0.69,0.0,11.49,24.36
2026-04-01 04:32:25.026454,0.67,0.0,11.48,0.71,19.36,32.6,0,0.0,-0.71,0.0,11.49,25.13
2026-04-01 04:33:25.026454,0.51,0.0,11.46,0.97,19.94,0.0,0,0.0,-0.97,0.0,11.49,24.62
2026-04-01 04:34:25.026454,0.55,0.0,11.46,0.65,20.64,9.8,0,0.0,-0.65,0.0,11.49,24.62
2026-04-01 04:35:25.026454,0.42,0.0,11.46,0.52,21.11,0.0,0,0.0,-0.52,0.0,11.48,24.62
2026-04-01 04:36:25.026454,0.55,0.0,11.44,0.82,20.67,0.0,0,0.0,-0.82,0.0,11.47,24.1
2026-04-01 04:37:25.026454,0.48,0.0,11.47,0.95,21.12,20.5,0,0.0,-0.95,0.0,11.47,24.87
2026-04-01 04:38:25.026454,0.51,0.0,11.48,0.54,20.93,34.6,0,0.0,-0.54,0.0,11.46,25.13
2026-04-01 04:39:25.026454,0.53,0.0,11.51,0.98,20.45,30.5,0,0.0,-0.98,0.0,11.47,25.9
2026-04-01 04:40:25.026454,0.47,0.0,11.48,1.0,21.1,6.2,0,0.0,-1.0,0.0,11.47,25.13
2026-04-01 04:41:25.026454,0.62,0.0,11.5,0.8,20.52,29.8,0,0.0,-0.8,0.0,11.47,25.64
2026-04-01 04:42:25.026454,0.54,0.0,11.48,0.72,20.01,53.2,0,0.0,-0.72,0.0,11.47,25.13
2026-04-01 04:43:25.026454,0.3,0.0,11.48,0.94,21.53,76.0,0,0.0,-0.94,0.0,11.48,25.13
2026-04-01 04:44:25.026454,0.44,0.0,11.46,0.77,20.72,0.0,0,0.0,-0.77,0.0,11.48,24.62
2026-04-01 04:45:25.026454,0.4,0.0,11.46,0.88,19.42,0.0,0,0.0,-0.88,0.0,11.48,24.62
2026-04-01 04:46:25.026454,0.27,0.0,11.44,0.89,20.68,0.0,0,0.0,-0.89,0.0,11.48,24.1
2026-04-01 04:47:25.026454,0.51,0.0,11.42,0.69,19.66,0.0,0,0.0,-0.69,0.0,11.47,23.59
2026-04-01 04:48:25.026454,0.59,0.0,11.45,0.62,20.72,0.0,0,0.0,-0.62,0.0,11.47,24.36
2026-04-01 04:49:25.026454,0.38,0.0,11.43,0.52,20.55,67.4,0,0.0,-0.52,0.0,11.46,23.85
2026-04-01 04:50:25.026454,0.48,0.0,11.45,0.62,20.59,0.0,0,0.0,-0.62,0.0,11.46,24.36
2026-04-01 04:51:25.026454,0.33,0.0,11.49,0.99,19.86,32.4,0,0.0,-0.99,0.0,11.46,25.38
2026-04-01 04:52:25.026454,0.31,0.0,11.46,0.82,20.1,0.0,0,0.0,-0.82,0.0,11.45,24.62
2026-04-01 04:53:25.026454,0.58,0.0,11.47,0.53,20.62,0.0,0,0.0,-0.53,0.0,11.45,24.87
2026-04-01 04:54:25.026454,0.47,0.0,11.46,0.95,21.16,0.0,0,0.0,-0.95,0.0,11.45,24.62
2026-04-01 04:55:25.026454,0.46,0.0,11.46,0.87,20.87,0.0,0,0.0,-0.87,0.0,11.45,24.62
2026-04-01 04:56:25.026454,0.38,0.0,11.48,0.89,20.08,50.2,0,0.0,-0.89,0.0,11.46,25.13
2026-04-01 04:57:25.026454,0.41,0.0,11.49,0.79,20.34,6.3,0,0.0,-0.79,0.0,11.46,25.38
2026-04-01 04:58:25.026454,0.53,0.0,11.46,0.96,19.62,0.0,0,0.0,-0.96,0.0,11.46,24.62
2026-04-01 04:59:25.026454,0.29,0.0,11.43,1.0,20.25,0.0,0,0.0,-1.0,0.0,11.46,23.85
2026-04-01 05:00:25.026454,0.52,0.0,11.44,0.82,20.42,79.9,0,0.0,-0.82,0.0,11.46,24.1
2026-04-01 05:01:25.026454,0.48,0.0,11.44,0.64,20.26,3.8,0,0.0,-0.64,0.0,11.46,24.1
2026-04-01 05:02:25.026454,0.4,0.0,11.45,0.54,20.97,82.7,0,0.0,-0.54,0.0,11.46,24.36
2026-04-01 05:03:25.026454,0.39,0.0,11.44,0.98,20.51,0.0,0,0.0,-0.98,0.0,11.46,24.1
2026-04-01 05:04:25.026454,0.54,0.0,11.47,0.57,20.72,34.9,0,0.0,-0.57,0.0,11.46,24.87
2026-04-01 05:05:25.026454,0.42,0.0,11.43,0.7,20.56,0.0,0,0.0,-0.7,0.0,11.45,23.85
2026-04-01 05:06:25.026454,0.45,0.0,11.43,0.71,21.02,11.8,0,0.0,-0.71,0.0,11.45,23.85
2026-04-01 05:07:25.026454,0.51,0.0,11.41,0.73,20.02,17.6,0,0.0,-0.73,0.0,11.44,23.33
2026-04-01 05:08:25.026454,0.62,0.0,11.41,0.61,21.36,0.0,0,0.0,-0.61,0.0,11.43,23.33
2026-04-01 05:09:25.026454,0.39,0.0,11.42,0.68,20.7,6.0,0,0.0,-0.68,0.0,11.43,23.59
2026-04-01 05:10:25.026454,0.51,0.0,11.42,0.75,19.8,0.0,0,0.0,-0.75,0.0,11.43,23.59
2026-04-01 05:11:25.026454,0.55,0.0,11.44,0.86,20.52,0.0,0,0.0,-0.86,0.0,11.43,24.1
2026-04-01 05:12:25.026454,0.48,0.0,11.44,0.93,20.29,0.0,0,0.0,-0.93,0.0,11.43,24.1
2026-04-01 05:13:25.026454,0.58,0.0,11.42,0.99,20.43,3.4,0,0.0,-0.99,0.0,11.43,23.59
2026-04-01 05:14:25.026454,0.44,0.0,11.43,0.72,20.62,51.1,0,0.0,-0.72,0.0,11.42,23.85
2026-04-01 05:15:25.026454,0.47,0.0,11.48,0.94,20.52,9.1,0,0.0,-0.94,0.0,11.43,25.13
2026-04-01 05:16:25.026454,0.55,0.0,11.5,0.75,19.44,0.0,0,0.0,-0.75,0.0,11.44,25.64
2026-04-01 05:17:25.026454,0.79,0.0,11.47,0.84,20.43,0.0,0,0.0,-0.84,0.0,11.44,24.87
2026-04-01 05:18:25.026454,0.53,0.0,11.45,0.7,20.65,0.0,0,0.0,-0.7,0.0,11.45,24.36
