timestamp,pv_voltage,pv_current,batt_voltage,load_current,temperature,label,pv_power_watts,net_energy_flux,batt_voltage_ma_10,soc_percent
2026-01-03 18:39:05.621367,0.38,0.0,12.62,3.14,29.55,0,0.0,-3.14,12.68,54.36
2026-01-03 18:40:05.621367,0.57,0.0,12.61,1.65,28.94,0,0.0,-1.65,12.66,54.1
2026-01-03 18:41:05.621367,0.37,0.0,12.59,3.37,30.81,0,0.0,-3.37,12.65,53.59
2026-01-03 18:42:05.621367,0.46,0.0,12.56,2.26,30.08,0,0.0,-2.26,12.63,52.82
2026-01-03 18:43:05.621367,0.41,0.0,12.55,2.52,30.82,0,0.0,-2.52,12.62,52.56
2026-01-03 18:44:05.621367,0.45,0.0,12.54,3.2,30.28,0,0.0,-3.2,12.61,52.31
2026-01-03 18:45:05.621367,0.43,0.0,12.52,3.14,30.41,0,0.0,-3.14,12.6,51.79
2026-01-03 18:46:05.621367,0.43,0.0,12.5,2.25,29.89,0,0.0,-2.25,12.58,51.28
2026-01-03 18:47:05.621367,0.29,0.0,12.49,3.38,29.69,0,0.0,-3.38,12.56,51.03
2026-01-03 18:48:05.621367,0.47,0.0,12.48,3.38,30.6,0,0.0,-3.38,12.55,50.77
2026-01-03 18:49:05.621367,0.37,0.0,12.5,1.71,29.87,0,0.0,-1.71,12.53,51.28
2026-01-03 18:50:05.621367,0.58,0.0,12.5,2.31,30.1,0,0.0,-2.31,12.52,51.28
2026-01-03 18:51:05.621367,0.47,0.0,12.47,2.58,30.42,0,0.0,-2.58,12.51,50.51
2026-01-03 18:52:05.621367,0.61,0.0,12.44,1.79,29.38,0,0.0,-1.79,12.5,49.74
2026-01-03 18:53:05.621367,0.58,0.0,12.43,3.33,30.11,0,0.0,-3.33,12.49,49.49
2026-01-03 18:54:05.621367,0.63,0.0,12.42,1.51,29.88,0,0.0,-1.51,12.48,49.23
2026-01-03 18:55:05.621367,0.73,0.0,12.4,2.69,29.93,0,0.0,-2.69,12.46,48.72
2026-01-03 18:56:05.621367,0.56,0.0,12.37,2.07,29.98,0,0.0,-2.07,12.45,47.95
2026-01-03 18:57:05.621367,0.52,0.0,12.37,1.77,28.34,0,0.0,-1.77,12.44,47.95
2026-01-03 18:58:05.621367,0.46,0.0,12.35,1.84,30.09,0,0.0,-1.84,12.42,47.44
2026-01-03 18:59:05.621367,0.64,0.0,12.36,2.56,30.37,0,0.0,-2.56,12.41,47.69
2026-01-03 19:00:05.621367,0.5,0.0,12.33,3.36,30.3,0,0.0,-3.36,12.39,46.92
2026-01-03 19:01:05.621367,0.58,0.0,12.28,3.48,30.05,0,0.0,-3.48,12.38,45.64
2026-01-03 19:02:05.621367,0.57,0.0,12.27,2.06,28.63,0,0.0,-2.06,12.36,45.38
2026-01-03 19:03:05.621367,0.55,0.0,12.24,1.71,28.57,0,0.0,-1.71,12.34,44.62
2026-01-03 19:04:05.621367,0.46,0.0,12.24,1.83,29.22,0,0.0,-1.83,12.32,44.62
2026-01-03 19:05:05.621367,0.34,0.0,12.22,2.73,29.51,0,0.0,-2.73,12.3,44.1
2026-01-03 19:06:05.621367,0.43,0.0,12.17,2.29,28.41,0,0.0,-2.29,12.28,42.82
2026-01-03 19:07:05.621367,0.51,0.0,12.15,2.57,29.82,0,0.0,-2.57,12.26,42.31
2026-01-03 19:08:05.621367,0.62,0.0,12.14,2.05,28.92,0,0.0,-2.05,12.24,42.05
2026-01-03 19:09:05.621367,0.53,0.0,12.13,1.77,29.33,0,0.0,-1.77,12.22,41.79
2026-01-03 19:10:05.621367,0.4,0.0,12.09,2.74,29.29,0,0.0,-2.74,12.19,40.77
2026-01-03 19:11:05.621367,0.43,0.0,12.07,3.1,29.59,0,0.0,-3.1,12.17,40.26
2026-01-03 19:12:05.621367,0.59,0.0,12.05,1.85,29.78,0,0.0,-1.85,12.15,39.74
2026-01-03 19:13:05.621367,0.57,0.0,12.06,2.36,29.64,0,0.0,-2.36,12.13,40.0
2026-01-03 19:14:05.621367,0.54,0.0,12.05,2.6,29.39,0,0.0,-2.6,12.11,39.74
2026-01-03 19:15:05.621367,0.45,0.0,12.03,3.09,30.1,0,0.0,-3.09,12.09,39.23
2026-01-03 19:16:05.621367,0.56,0.0,12.02,2.65,29.95,0,0.0,-2.65,12.08,38.97
2026-01-03 19:17:05.621367,0.76,0.0,12.01,2.06,29.36,0,0.0,-2.06,12.07,38.72
2026-01-03 19:18:05.621367,0.49,0.0,11.99,2.12,29.22,0,0.0,-2.12,12.05,38.21
2026-01-03 19:19:05.621367,0.46,0.0,11.96,2.12,29.43,0,0.0,-2.12,12.03,37.44
2026-01-03 19:20:05.621367,0.64,0.0,11.95,1.69,28.54,0,0.0,-1.69,12.02,37.18
2026-01-03 19:21:05.621367,0.5,0.0,11.95,2.89,29.55,0,0.0,-2.89,12.01,37.18
2026-01-03 19:22:05.621367,0.5,0.0,11.96,1.99,29.54,0,0.0,-1.99,12.0,37.44
2026-01-03 19:23:05.621367,0.58,0.0,11.94,2.05,30.44,0,0.0,-2.05,11.99,36.92
2026-01-03 19:24:05.621367,0.44,0.0,11.91,2.98,29.57,0,0.0,-2.98,11.97,36.15
2026-01-03 19:25:05.621367,0.38,0.0,11.88,3.25,30.73,0,0.0,-3.25,11.96,35.38
2026-01-03 19:26:05.621367,0.5,0.0,11.84,3.5,30.43,0,0.0,-3.5,11.94,34.36
2026-01-03 19:27:05.621367,0.5,0.0,11.82,1.91,28.89,0,0.0,-1.91,11.92,33.85
2026-01-03 19:28:05.621367,0.49,0.0,11.77,3.02,29.45,0,0.0,-3.02,11.9,32.56
2026-01-03 19:29:05.621367,0.57,0.0,11.75,2.62,29.3,0,0.0,-2.62,11.88,32.05
2026-01-03 19:30:05.621367,0.65,0.0,11.78,1.79,28.81,0,0.0,-1.79,11.86,32.82
2026-01-03 19:31:05.621367,0.41,0.0,11.76,3.1,29.84,0,0.0,-3.1,11.84,32.31
2026-01-03 19:32:05.621367,0.68,0.0,11.71,3.44,29.78,0,0.0,-3.44,11.82,31.03
2026-01-03 19:33:05.621367,0.37,0.0,11.71,3.08,29.97,0,0.0,-3.08,11.79,31.03
2026-01-03 19:34:05.621367,0.52,0.0,11.72,2.91,29.48,0,0.0,-2.91,11.77,31.28
2026-01-03 19:35:05.621367,0.47,0.0,11.71,2.36,28.82,0,0.0,-2.36,11.76,31.03
2026-01-03 19:36:05.621367,0.51,0.0,11.71,2.09,28.97,0,0.0,-2.09,11.74,31.03
2026-01-03 19:37:05.621367,0.55,0.0,11.73,1.96,28.53,0,0.0,-1.96,11.74,31.54
2026-01-03 19:38:05.621367,0.37,0.0,11.71,1.73,29.32,0,0.0,-1.73,11.73,31.03
2026-01-03 19:39:05.621367,0.5,0.0,11.71,2.31,28.68,0,0.0,-2.31,11.72,31.03
2026-01-03 19:40:05.621367,0.41,0.0,11.71,2.12,28.32,0,0.0,-2.12,11.72,31.03
2026-01-03 19:41:05.621367,0.46,0.0,11.72,2.46,28.26,0,0.0,-2.46,11.71,31.28
2026-01-03 19:42:05.621367,0.35,0.0,11.7,2.47,28.76,0,0.0,-2.47,11.71,30.77
2026-01-03 19:43:05.621367,0.59,0.0,11.69,2.64,29.39,0,0.0,-2.64,11.71,30.51
2026-01-03 19:44:05.621367,0.48,0.0,11.7,2.71,29.59,0,0.0,-2.71,11.71,30.77
2026-01-03 19:45:05.621367,0.5,0.0,11.67,2.55,28.44,0,0.0,-2.55,11.71,30.0
2026-01-03 19:46:05.621367,0.45,0.0,11.72,2.82,29.28,0,0.0,-2.82,11.71,31.28
2026-01-03 19:47:05.621367,0.44,0.0,11.71,1.81,28.3,0,0.0,-1.81,11.7,31.03
2026-01-03 19:48:05.621367,0.4,0.0,11.73,3.29,29.24,0,0.0,-3.29,11.71,31.54
2026-01-03 19:49:05.621367,0.61,0.0,11.72,3.06,29.74,0,0.0,-3.06,11.71,31.28
2026-01-03 19:50:05.621367,0.34,0.0,11.72,2.35,28.69,0,0.0,-2.35,11.71,31.28
2026-01-03 19:51:05.621367,0.55,0.0,11.7,2.59,29.29,0,0.0,-2.59,11.71,30.77
2026-01-03 19:52:05.621367,0.43,0.0,11.68,2.08,28.44,0,0.0,-2.08,11.7,30.26
2026-01-03 19:53:05.621367,0.48,0.0,11.65,3.42,29.24,0,0.0,-3.42,11.7,29.49
2026-01-03 19:54:05.621367,0.65,0.0,11.63,2.2,28.82,0,0.0,-2.2,11.69,28.97
2026-01-03 19:55:05.621367,0.45,0.0,11.62,2.4,29.25,0,0.0,-2.4,11.69,28.72
2026-01-03 19:56:05.621367,0.49,0.0,11.61,2.76,28.37,0,0.0,-2.76,11.68,28.46
2026-01-03 19:57:05.621367,0.59,0.0,11.62,3.26,28.81,0,0.0,-3.26,11.67,28.72
2026-01-03 19:58:05.621367,0.36,0.0,11.62,2.5,29.27,0,0.0,-2.5,11.66,28.72
2026-01-03 19:59:05.621367,0.51,0.0,11.65,2.78,28.26,0,0.0,-2.78,11.65,29.49
2026-01-03 20:00:05.621367,0.63,0.0,11.65,3.13,28.22,0,0.0,-3.13,11.64,29.49
2026-01-03 20:01:05.621367,0.49,0.0,11.65,2.28,27.59,0,0.0,-2.28,11.64,29.49
2026-01-03 20:02:05.621367,0.41,0.0,11.67,2.45,28.19,0,0.0,-2.45,11.64,30.0
2026-01-03 20:03:05.621367,0.45,0.0,11.65,3.24,28.72,0,0.0,-3.24,11.64,29.49
2026-01-03 20:04:05.621367,0.5,0.0,11.6,3.06,28.54,0,0.0,-3.06,11.63,28.21
2026-01-03 20:05:05.621367,0.44,0.0,11.6,1.84,28.94,0,0.0,-1.84,11.63,28.21
2026-01-03 20:06:05.621367,0.35,0.0,11.62,2.05,28.72,0,0.0,-2.05,11.63,28.72
2026-01-03 20:07:05.621367,0.46,0.0,11.66,1.65,27.46,0,0.0,-1.65,11.64,29.74
2026-01-03 20:08:05.621367,0.58,0.0,11.67,1.59,27.68,0,0.0,-1.59,11.64,30.0
2026-01-03 20:09:05.621367,0.24,0.0,11.67,2.77,28.61,0,0.0,-2.77,11.64,30.0
2026-01-03 20:10:05.621367,0.28,0.0,11.62,3.23,28.92,0,0.0,-3.23,11.64,28.72
2026-01-03 20:11:05.621367,0.45,0.0,11.63,1.99,27.61,0,0.0,-1.99,11.64,28.97
2026-01-03 20:12:05.621367,0.57,0.0,11.61,1.55,27.77,0,0.0,-1.55,11.63,28.46
2026-01-03 20:13:05.621367,0.56,0.0,11.61,2.72,28.2,0,0.0,-2.72,11.63,28.46
2026-01-03 20:14:05.621367,0.73,0.0,11.61,2.59,29.53,0,0.0,-2.59,11.63,28.46
2026-01-03 20:15:05.621367,0.64,0.0,11.62,2.1,27.54,0,0.0,-2.1,11.63,28.72
2026-01-03 20:16:05.621367,0.65,0.0,11.6,1.98,28.07,0,0.0,-1.98,11.63,28.21
2026-01-03 20:17:05.621367,0.59,0.0,11.6,3.23,29.42,0,0.0,-3.23,11.62,28.21
2026-01-03 20:18:05.621367,0.49,0.0,11.59,2.26,28.44,0,0.0,-2.26,11.62,27.95
2026-01-03 20:19:05.621367,0.41,0.0,11.58,2.24,28.31,0,0.0,-2.24,11.61,27.69
2026-01-03 20:20:05.621367,0.38,0.0,11.59,1.67,28.14,0,0.0,-1.67,11.6,27.95
2026-01-03 20:21:05.621367,0.5,0.0,11.6,1.79,28.29,0,0.0,-1.79,11.6,28.21
2026-01-03 20:22:05.621367,0.46,0.0,11.56,2.66,28.74,0,0.0,-2.66,11.6,27.18
2026-01-03 20:23:05.621367,0.67,0.0,11.54,3.44,30.08,0,0.0,-3.44,11.59,26.67
2026-01-03 20:24:05.621367,0.42,0.0,11.54,2.65,28.48,0,0.0,-2.65,11.58,26.67
2026-01-03 20:25:05.621367,0.5,0.0,11.55,3.17,27.96,0,0.0,-3.17,11.58,26.92
2026-01-03 20:26:05.621367,0.6,0.0,11.56,2.88,28.54,0,0.0,-2.88,11.57,27.18
2026-01-03 20:27:05.621367,0.45,0.0,11.51,2.99,27.66,0,0.0,-2.99,11.56,25.9
2026-01-03 20:28:05.621367,0.52,0.0,11.53,3.39,28.75,0,0.0,-3.39,11.56,26.41
2026-01-03 20:29:05.621367,0.56,0.0,11.5,3.35,28.31,0,0.0,-3.35,11.55,25.64
2026-01-03 20:30:05.621367,0.45,0.0,11.5,2.46,27.61,0,0.0,-2.46,11.54,25.64
2026-01-03 20:31:05.621367,0.64,0.0,11.5,2.6,28.59,0,0.0,-2.6,11.53,25.64
2026-01-03 20:32:05.621367,0.67,0.0,11.49,2.03,28.39,0,0.0,-2.03,11.52,25.38
2026-01-03 20:33:05.621367,0.46,0.0,11.47,1.87,27.48,0,0.0,-1.87,11.51,24.87
2026-01-03 20:34:05.621367,0.47,0.0,11.47,3.45,28.14,0,0.0,-3.45,11.51,24.87
2026-01-03 20:35:05.621367,0.67,0.0,11.47,1.69,27.23,0,0.0,-1.69,11.5,24.87
2026-01-03 20:36:05.621367,0.49,0.0,11.47,1.94,27.68,0,0.0,-1.94,11.49,24.87
2026-01-03 20:37:05.621367,0.49,0.0,11.46,1.68,27.7,0,0.0,-1.68,11.49,24.62
2026-01-03 20:38:05.621367,0.33,0.0,11.45,2.72,28.53,0,0.0,-2.72,11.48,24.36
2026-01-03 20:39:05.621367,0.5,0.0,11.42,3.36,28.17,0,0.0,-3.36,11.47,23.59
2026-01-03 20:40:05.621367,0.52,0.0,11.39,1.58,27.19,0,0.0,-1.58,11.46,22.82
2026-01-03 20:41:05.621367,0.37,0.0,11.39,3.5,28.33,0,0.0,-3.5,11.45,22.82
2026-01-03 20:42:05.621367,0.43,0.0,11.39,2.21,27.75,0,0.0,-2.21,11.44,22.82
2026-01-03 20:43:05.621367,0.5,0.0,11.36,2.43,28.31,0,0.0,-2.43,11.43,22.05
2026-01-03 20:44:05.621367,0.42,0.0,11.39,3.41,28.29,0,0.0,-3.41,11.42,22.82
2026-01-03 20:45:05.621367,0.6,0.0,11.41,2.29,26.96,0,0.0,-2.29,11.41,23.33
2026-01-03 20:46:05.621367,0.48,0.0,11.38,3.35,28.84,0,0.0,-3.35,11.4,22.56
2026-01-03 20:47:05.621367,0.67,0.0,11.38,3.25,29.05,0,0.0,-3.25,11.4,22.56
2026-01-03 20:48:05.621367,0.56,0.0,11.37,1.76,28.14,0,0.0,-1.76,11.39,22.31
2026-01-03 20:49:05.621367,0.55,0.0,11.35,3.41,27.4,0,0.0,-3.41,11.38,21.79
2026-01-03 20:50:05.621367,0.52,0.0,11.34,3.27,28.45,0,0.0,-3.27,11.38,21.54
2026-01-03 20:51:05.621367,0.66,0.0,11.33,1.67,27.22,0,0.0,-1.67,11.37,21.28
2026-01-03 20:52:05.621367,0.57,0.0,11.35,2.48,27.17,0,0.0,-2.48,11.37,21.79
2026-01-03 20:53:05.621367,0.47,0.0,11.34,2.32,27.53,0,0.0,-2.32,11.36,21.54
2026-01-03 20:54:05.621367,0.65,0.0,11.31,2.69,28.5,0,0.0,-2.69,11.36,20.77
2026-01-03 20:55:05.621367,0.51,0.0,11.29,1.69,27.16,0,0.0,-1.69,11.34,20.26
2026-01-03 20:56:05.621367,0.45,0.0,11.29,2.09,26.89,0,0.0,-2.09,11.34,20.26
2026-01-03 20:57:05.621367,0.46,0.0,11.29,3.27,27.64,0,0.0,-3.27,11.33,20.26
2026-01-03 20:58:05.621367,0.58,0.0,11.31,2.15,27.43,0,0.0,-2.15,11.32,20.77
2026-01-03 20:59:05.621367,0.39,0.0,11.28,1.71,26.91,0,0.0,-1.71,11.31,20.0
2026-01-03 21:00:05.621367,0.44,0.0,11.24,2.03,27.19,0,0.0,-2.03,11.3,18.97
2026-01-03 21:01:05.621367,0.48,0.0,11.24,3.03,27.82,0,0.0,-3.03,11.29,18.97
2026-01-03 21:02:05.621367,0.48,0.0,11.25,2.61,26.96,0,0.0,-2.61,11.28,19.23
2026-01-03 21:03:05.621367,0.52,0.0,11.21,3.39,28.55,0,0.0,-3.39,11.27,18.21
2026-01-03 21:04:05.621367,0.57,0.0,11.2,3.09,27.62,0,0.0,-3.09,11.26,17.95
2026-01-03 21:05:05.621367,0.5,0.0,11.2,1.74,26.67,0,0.0,-1.74,11.25,17.95
2026-01-03 21:06:05.621367,0.61,0.0,11.18,2.88,27.46,0,0.0,-2.88,11.24,17.44
2026-01-03 21:07:05.621367,0.61,0.0,11.22,2.0,27.27,0,0.0,-2.0,11.23,18.46
2026-01-03 21:08:05.621367,0.53,0.0,11.22,2.68,27.36,0,0.0,-2.68,11.22,18.46
2026-01-03 21:09:05.621367,0.47,0.0,11.2,2.48,26.9,0,0.0,-2.48,11.22,17.95
2026-01-03 21:10:05.621367,0.46,0.0,11.16,2.4,27.29,0,0.0,-2.4,11.21,16.92
2026-01-03 21:11:05.621367,0.47,0.0,11.17,2.3,26.99,0,0.0,-2.3,11.2,17.18
2026-01-03 21:12:05.621367,0.53,0.0,11.17,3.26,26.84,0,0.0,-3.26,11.19,17.18
2026-01-03 21:13:05.621367,0.51,0.0,11.18,3.44,27.67,0,0.0,-3.44,11.19,17.44
2026-01-03 21:14:05.621367,0.58,0.0,11.22,2.04,26.73,0,0.0,-2.04,11.19,18.46
2026-01-03 21:15:05.621367,0.47,0.0,11.25,2.44,27.66,0,0.0,-2.44,11.2,19.23
2026-01-03 21:16:05.621367,0.46,0.0,11.25,2.49,27.83,0,0.0,-2.49,11.2,19.23
2026-01-03 21:17:05.621367,0.55,0.0,11.28,2.05,27.11,0,0.0,-2.05,11.21,20.0
2026-01-03 21:18:05.621367,0.47,0.0,11.25,3.23,27.77,0,0.0,-3.23,11.21,19.23
2026-01-03 21:19:05.621367,0.49,0.0,11.24,1.54,26.13,0,0.0,-1.54,11.22,18.97
2026-01-03 21:20:05.621367,0.56,0.0,11.23,2.06,26.14,0,0.0,-2.06,11.22,18.72
2026-01-03 21:21:05.621367,0.44,0.0,11.24,2.37,26.68,0,0.0,-2.37,11.23,18.97
2026-01-03 21:22:05.621367,0.47,0.0,11.24,3.15,26.26,0,0.0,-3.15,11.24,18.97
2026-01-03 21:23:05.621367,0.58,0.0,11.26,2.83,27.71,0,0.0,-2.83,11.25,19.49
2026-01-03 21:24:05.621367,0.57,0.0,11.26,2.09,27.05,0,0.0,-2.09,11.25,19.49
2026-01-03 21:25:05.621367,0.58,0.0,11.28,2.33,27.64,0,0.0,-2.33,11.25,20.0
2026-01-03 21:26:05.621367,0.54,0.0,11.29,2.05,27.0,0,0.0,-2.05,11.26,20.26
2026-01-03 21:27:05.621367,0.44,0.0,11.28,2.07,27.44,0,0.0,-2.07,11.26,20.0
2026-01-03 21:28:05.621367,0.5,0.0,11.28,3.08,26.4,0,0.0,-3.08,11.26,20.0
2026-01-03 21:29:05.621367,0.76,0.0,11.26,2.91,27.5,0,0.0,-2.91,11.26,19.49
2026-01-03 21:30:05.621367,0.48,0.0,11.27,2.34,26.12,0,0.0,-2.34,11.27,19.74
2026-01-03 21:31:05.621367,0.44,0.0,11.27,2.97,26.85,0,0.0,-2.97,11.27,19.74
2026-01-03 21:32:05.621367,0.68,0.0,11.28,3.18,27.25,0,0.0,-3.18,11.27,20.0
2026-01-03 21:33:05.621367,0.42,0.0,11.27,2.8,26.8,0,0.0,-2.8,11.27,19.74
2026-01-03 21:34:05.621367,0.62,0.0,11.26,1.85,26.37,0,0.0,-1.85,11.27,19.49
2026-01-03 21:35:05.621367,0.52,0.0,11.25,2.59,26.63,0,0.0,-2.59,11.27,19.23
2026-01-03 21:36:05.621367,0.39,0.0,11.24,1.99,26.9,0,0.0,-1.99,11.27,18.97
2026-01-03 21:37:05.621367,0.5,0.0,11.24,2.57,27.34,0,0.0,-2.57,11.26,18.97
2026-01-03 21:38:05.621367,0.44,0.0,11.25,1.64,26.12,0,0.0,-1.64,11.26,19.23
2026-01-03 21:39:05.621367,0.21,0.0,11.25,2.2,26.55,0,0.0,-2.2,11.26,19.23
2026-01-03 21:40:05.621367,0.58,0.0,11.23,2.37,26.6,0,0.0,-2.37,11.25,18.72
2026-01-03 21:41:05.621367,0.49,0.0,11.22,3.03,26.53,0,0.0,-3.03,11.25,18.46
2026-01-03 21:42:05.621367,0.51,0.0,11.24,3.36,26.77,0,0.0,-3.36,11.24,18.97
2026-01-03 21:43:05.621367,0.5,0.0,11.24,3.15,27.03,0,0.0,-3.15,11.24,18.97
2026-01-03 21:44:05.621367,0.6,0.0,11.28,2.83,26.79,0,0.0,-2.83,11.24,20.0
2026-01-03 21:45:05.621367,0.56,0.0,11.29,1.95,26.13,0,0.0,-1.95,11.25,20.26
2026-01-03 21:46:05.621367,0.43,0.0,11.32,3.2,25.99,0,0.0,-3.2,11.26,21.03
2026-01-03 21:47:05.621367,0.63,0.0,11.28,1.96,26.51,0,0.0,-1.96,11.26,20.0
2026-01-03 21:48:05.621367,0.47,0.0,11.26,1.92,26.33,0,0.0,-1.92,11.26,19.49
2026-01-03 21:49:05.621367,0.35,0.0,11.27,3.15,26.92,0,0.0,-3.15,11.26,19.74
2026-01-03 21:50:05.621367,0.44,0.0,11.26,2.08,26.32,0,0.0,-2.08,11.27,19.49
2026-01-03 21:51:05.621367,0.42,0.0,11.22,1.69,25.94,0,0.0,-1.69,11.27,18.46
2026-01-03 21:52:05.621367,0.45,0.0,11.22,3.28,26.46,0,0.0,-3.28,11.26,18.46
2026-01-03 21:53:05.621367,0.48,0.0,11.23,2.98,27.24,0,0.0,-2.98,11.26,18.72
2026-01-03 21:54:05.621367,0.38,0.0,11.26,2.48,26.52,0,0.0,-2.48,11.26,19.49
2026-01-03 21:55:05.621367,0.53,0.0,11.31,3.05,26.45,0,0.0,-3.05,11.26,20.77
2026-01-03 21:56:05.621367,0.55,0.0,11.35,2.86,26.87,0,0.0,-2.86,11.27,21.79
2026-01-03 21:57:05.621367,0.41,0.0,11.35,2.36,25.9,0,0.0,-2.36,11.27,21.79
2026-01-03 21:58:05.621367,0.54,0.0,11.36,1.58,26.82,0,0.0,-1.58,11.28,22.05
2026-01-03 21:59:05.621367,0.49,0.0,11.33,1.51,25.26,0,0.0,-1.51,11.29,21.28
2026-01-03 22:00:05.621367,0.55,0.0,11.32,1.6,26.92,0,0.0,-1.6,11.29,21.03
2026-01-03 22:01:05.621367,0.41,0.0,11.31,0.84,25.91,0,0.0,-0.84,11.3,20.77
2026-01-03 22:02:05.621367,0.53,0.0,11.35,0.7,25.2,0,0.0,-0.7,11.32,21.79
2026-01-03 22:03:05.621367,0.34,0.0,11.36,0.98,25.1,0,0.0,-0.98,11.33,22.05
2026-01-03 22:04:05.621367,0.54,0.0,11.34,0.51,24.68,0,0.0,-0.51,11.34,21.54
2026-01-03 22:05:05.621367,0.34,0.0,11.33,0.88,25.95,0,0.0,-0.88,11.34,21.28
2026-01-03 22:06:05.621367,0.36,0.0,11.34,0.85,26.05,0,0.0,-0.85,11.34,21.54
2026-01-03 22:07:05.621367,0.34,0.0,11.33,0.99,24.97,0,0.0,-0.99,11.34,21.28
2026-01-03 22:08:05.621367,0.46,0.0,11.34,0.98,25.39,0,0.0,-0.98,11.34,21.54
2026-01-03 22:09:05.621367,0.53,0.0,11.38,0.98,25.38,0,0.0,-0.98,11.34,22.56
2026-01-03 22:10:05.621367,0.74,0.0,11.42,0.86,25.34,0,0.0,-0.86,11.35,23.59
2026-01-03 22:11:05.621367,0.51,0.0,11.42,0.59,24.55,0,0.0,-0.59,11.36,23.59
2026-01-03 22:12:05.621367,0.38,0.0,11.37,0.59,25.28,0,0.0,-0.59,11.36,22.31
2026-01-03 22:13:05.621367,0.47,0.0,11.38,0.95,25.46,0,0.0,-0.95,11.36,22.56
2026-01-03 22:14:05.621367,0.46,0.0,11.39,0.9,25.45,0,0.0,-0.9,11.37,22.82
2026-01-03 22:15:05.621367,0.52,0.0,11.37,0.98,25.45,0,0.0,-0.98,11.37,22.31
2026-01-03 22:16:05.621367,0.59,0.0,11.38,0.54,24.43,0,0.0,-0.54,11.38,22.56
2026-01-03 22:17:05.621367,0.45,0.0,11.38,0.7,24.92,0,0.0,-0.7,11.38,22.56
2026-01-03 22:18:05.621367,0.46,0.0,11.37,0.99,25.74,0,0.0,-0.99,11.39,22.31
2026-01-03 22:19:05.621367,0.47,0.0,11.39,0.93,24.71,0,0.0,-0.93,11.39,22.82
2026-01-03 22:20:05.621367,0.47,0.0,11.41,0.57,25.1,0,0.0,-0.57,11.39,23.33
2026-01-03 22:21:05.621367,0.7,0.0,11.4,0.56,25.14,0,0.0,-0.56,11.38,23.08
2026-01-03 22:22:05.621367,0.49,0.0,11.41,0.89,25.07,0,0.0,-0.89,11.39,23.33
2026-01-03 22:23:05.621367,0.55,0.0,11.44,0.59,24.47,0,0.0,-0.59,11.39,24.1
2026-01-03 22:24:05.621367,0.5,0.0,11.43,0.88,24.56,0,0.0,-0.88,11.4,23.85
2026-01-03 22:25:05.621367,0.55,0.0,11.42,0.69,24.52,0,0.0,-0.69,11.4,23.59
2026-01-03 22:26:05.621367,0.63,0.0,11.43,0.65,24.33,0,0.0,-0.65,11.41,23.85
2026-01-03 22:27:05.621367,0.43,0.0,11.43,0.85,25.52,0,0.0,-0.85,11.41,23.85
2026-01-03 22:28:05.621367,0.79,0.0,11.45,0.86,24.77,0,0.0,-0.86,11.42,24.36
2026-01-03 22:29:05.621367,0.66,0.0,11.43,0.69,24.3,0,0.0,-0.69,11.42,23.85
2026-01-03 22:30:05.621367,0.58,0.0,11.42,0.58,24.81,0,0.0,-0.58,11.43,23.59
2026-01-03 22:31:05.621367,0.44,0.0,11.42,0.99,25.09,0,0.0,-0.99,11.43,23.59
2026-01-03 22:32:05.621367,0.35,0.0,11.42,0.94,24.97,0,0.0,-0.94,11.43,23.59
2026-01-03 22:33:05.621367,0.53,0.0,11.42,0.97,24.85,0,0.0,-0.97,11.43,23.59
2026-01-03 22:34:05.621367,0.66,0.0,11.42,0.57,24.8,0,0.0,-0.57,11.43,23.59
2026-01-03 22:35:05.621367,0.56,0.0,11.43,0.63,23.79,0,0.0,-0.63,11.43,23.85
2026-01-03 22:36:05.621367,0.29,0.0,11.41,0.76,24.43,0,0.0,-0.76,11.42,23.33
2026-01-03 22:37:05.621367,0.51,0.0,11.4,0.8,24.08,0,0.0,-0.8,11.42,23.08
2026-01-03 22:38:05.621367,0.66,0.0,11.38,0.52,25.27,0,0.0,-0.52,11.42,22.56
2026-01-03 22:39:05.621367,0.59,0.0,11.34,0.91,24.18,0,0.0,-0.91,11.41,21.54
2026-01-03 22:40:05.621367,0.49,0.0,11.37,0.73,24.1,0,0.0,-0.73,11.4,22.31
2026-01-03 22:41:05.621367,0.58,0.0,11.36,0.88,23.56,0,0.0,-0.88,11.4,22.05
2026-01-03 22:42:05.621367,0.58,0.0,11.36,0.55,24.49,0,0.0,-0.55,11.39,22.05
2026-01-03 22:43:05.621367,0.57,0.0,11.34,0.7,24.11,0,0.0,-0.7,11.38,21.54
2026-01-03 22:44:05.621367,0.48,0.0,11.32,0.87,25.73,0,0.0,-0.87,11.37,21.03
2026-01-03 22:45:05.621367,0.51,0.0,11.34,0.94,24.92,0,0.0,-0.94,11.36,21.54
2026-01-03 22:46:05.621367,0.53,0.0,11.34,0.67,24.31,0,0.0,-0.67,11.36,21.54
2026-01-03 22:47:05.621367,0.52,0.0,11.34,0.8,24.88,0,0.0,-0.8,11.35,21.54
2026-01-03 22:48:05.621367,0.56,0.0,11.34,0.52,23.95,0,0.0,-0.52,11.34,21.54
2026-01-03 22:49:05.621367,0.54,0.0,11.3,0.54,24.53,0,0.0,-0.54,11.34,20.51
2026-01-03 22:50:05.621367,0.5,0.0,11.29,0.61,24.81,0,0.0,-0.61,11.33,20.26
2026-01-03 22:51:05.621367,0.57,0.0,11.28,0.97,23.51,0,0.0,-0.97,11.32,20.0
